,change,changeOverTime,changePercent,close,date,high,label,low,open,unadjustedVolume,volume,vwap
0,-0.45,0.0,-2.768,15.81,2018-01-08,16.59,"Jan 8, 18",15.76,16.25,5055880,5055880,15.9225
1,0.01,0.0006325110689430001,0.063,15.82,2018-01-09,16.155,"Jan 9, 18",15.7,15.86,3489480,3489480,15.854800000000001
2,-0.14,-0.008222643896268,-0.885,15.68,2018-01-10,15.86,"Jan 10, 18",15.44,15.72,3031089,3031089,15.662
3,-0.2,-0.020872865275142,-1.276,15.48,2018-01-11,15.61,"Jan 11, 18",15.09,15.59,4382983,4382983,15.4038
4,-0.19,-0.032890575585072,-1.227,15.29,2018-01-12,15.549900000000001,"Jan 12, 18",15.07,15.5,4067853,4067853,15.2725
5,-0.17,-0.043643263757115004,-1.112,15.12,2018-01-16,15.39,"Jan 16, 18",15.005,15.32,4242019,4242019,15.1955
6,0.04,-0.04111321948134,0.265,15.16,2018-01-17,15.525,"Jan 17, 18",15.06,15.15,3577998,3577998,15.2426
7,0.07,-0.036685641998734,0.462,15.23,2018-01-18,15.57,"Jan 18, 18",14.79,15.13,7217507,7217507,15.2085
8,0.91,0.020872865275142,5.975,16.14,2018-01-19,16.26,"Jan 19, 18",15.035,15.21,8952183,8952183,15.786
9,-0.05,0.017710309930423003,-0.31,16.09,2018-01-22,16.21,"Jan 22, 18",15.815,16.08,8221543,8221543,16.0722
10,1.67,0.123339658444022,10.379,17.76,2018-01-23,18.88,"Jan 23, 18",15.72,16.09,18142694,18142694,17.6033
11,-0.49,0.09234661606578101,-2.759,17.27,2018-01-24,17.96,"Jan 24, 18",16.96,17.59,9539187,9539187,17.417
12,-0.63,0.052498418722327,-3.648,16.64,2018-01-25,17.45,"Jan 25, 18",16.46,17.19,4885920,4885920,16.6496
13,-0.07,0.048070841239721,-0.421,16.57,2018-01-26,16.93,"Jan 26, 18",16.35,16.7,5631643,5631643,16.6256
14,-0.45,0.019607843137254003,-2.716,16.12,2018-01-29,16.42,"Jan 29, 18",15.96,16.38,3539317,3539317,16.1259
15,-0.13,0.011385199240986,-0.806,15.99,2018-01-30,16.34,"Jan 30, 18",15.765,16.03,6305956,6305956,15.944700000000001
16,-0.15,0.001897533206831,-0.9380000000000001,15.84,2018-01-31,16.08,"Jan 31, 18",15.73,16.06,5711808,5711808,15.8632
17,-0.52,-0.030993042378241003,-3.283,15.32,2018-02-01,15.9,"Feb 1, 18",15.07,15.74,9528023,9528023,15.4729
18,1.21,0.045540796963946,7.898,16.53,2018-02-02,16.95,"Feb 2, 18",14.3222,14.44,16567552,16567552,16.4834
19,-0.30000000000000004,0.026565464895635,-1.815,16.23,2018-02-05,17.1858,"Feb 5, 18",16.205,16.4,8362869,8362869,16.7135
20,0.62,0.065781151170145,3.8200000000000003,16.85,2018-02-06,17.04,"Feb 6, 18",15.72,15.97,7596506,7596506,16.5166
21,0.15,0.07526881720430101,0.89,17.0,2018-02-07,17.55,"Feb 7, 18",16.62,16.67,10815610,10815610,17.1165
22,-1.0,0.012017710309930001,-5.882,16.0,2018-02-08,17.05,"Feb 8, 18",15.83,16.97,10403478,10403478,16.0705
23,1.27,0.09234661606578101,7.938,17.27,2018-02-09,17.4162,"Feb 9, 18",15.95,16.04,9839662,9839662,16.7934
24,0.09,0.09803921568627401,0.521,17.36,2018-02-12,18.025,"Feb 12, 18",16.93,17.12,6676597,6676597,17.5396
25,-1.0,0.034788108791903,-5.76,16.36,2018-02-13,17.51,"Feb 13, 18",16.3,17.24,4096012,4096012,16.7199
26,0.15,0.044275774826059,0.917,16.51,2018-02-14,16.58,"Feb 14, 18",15.975,16.26,3932331,3932331,16.3622
27,0.45,0.072738772928526,2.726,16.96,2018-02-15,17.15,"Feb 15, 18",16.29,16.54,4017778,4017778,16.9206
28,-0.41000000000000003,0.046805819101834005,-2.417,16.55,2018-02-16,17.09,"Feb 16, 18",15.95,16.88,6367813,6367813,16.5838
29,-0.08,0.041745730550284,-0.483,16.47,2018-02-20,16.78,"Feb 20, 18",16.24,16.48,5330176,5330176,16.511400000000002
30,0.55,0.076533839342188,3.339,17.02,2018-02-21,17.235,"Feb 21, 18",16.43,16.44,4447796,4447796,17.0487
31,-0.38,0.052498418722327,-2.233,16.64,2018-02-22,17.33,"Feb 22, 18",16.6,17.05,3756977,3756977,16.8859
32,0.0,0.052498418722327,0.0,16.64,2018-02-23,17.14,"Feb 23, 18",16.445,16.77,3475880,3475880,16.7663
33,-0.56,0.017077798861479,-3.365,16.08,2018-02-26,16.4,"Feb 26, 18",15.21,16.2,10214641,10214641,15.7754
34,-0.11,0.010120177103099,-0.684,15.97,2018-02-27,16.28,"Feb 27, 18",15.65,16.06,5366999,5366999,15.8849
35,-0.07,0.005692599620493,-0.438,15.9,2018-02-28,16.17,"Feb 28, 18",15.84,16.02,3581963,3581963,15.9385
36,-0.05,0.0025300442757740004,-0.314,15.85,2018-03-01,16.07,"Mar 1, 18",15.585,15.9,4197607,4197607,15.827
37,0.72,0.048070841239721,4.543,16.57,2018-03-02,16.65,"Mar 2, 18",15.71,15.75,3901150,3901150,16.3449
