,change,changeOverTime,changePercent,close,date,high,label,low,open,unadjustedVolume,volume,vwap
0,0.028853999999999998,0.0,0.158,18.2457,2018-01-08,18.2554,"Jan 8, 18",18.0341,18.2073,2626284,2626284,18.1824
1,0.09618399999999999,0.00527247515853,0.527,18.3419,2018-01-09,18.6064,"Jan 9, 18",18.2746,18.3131,2768436,2768436,18.4141
2,0.173127,0.01475964199784,0.9440000000000001,18.515,2018-01-10,18.7555,"Jan 10, 18",18.3515,18.4381,2180742,2180742,18.5962
3,0.221217,0.026888527159823,1.195,18.7363,2018-01-11,18.7459,"Jan 11, 18",18.515,18.6401,1829259,1829259,18.6804
4,0.0,0.026888527159823,0.0,18.7363,2018-01-12,18.8805,"Jan 12, 18",18.6689,18.8036,2098732,2098732,18.7658
5,-0.086563,0.022142203368464,-0.462,18.6497,2018-01-16,18.8517,"Jan 16, 18",18.5631,18.8517,2783394,2783394,18.7114
6,0.057710000000000004,0.025304592314901002,0.309,18.7074,2018-01-17,18.7651,"Jan 17, 18",18.5054,18.7363,2496973,2496973,18.668
7,-0.019237,0.024252289580558,-0.10300000000000001,18.6882,2018-01-18,18.8132,"Jan 18, 18",18.5776,18.6978,3653679,3653679,18.705
8,0.6251829999999999,0.058517897367599006,3.345,19.3134,2018-01-19,19.3518,"Jan 19, 18",18.8325,19.1114,6113046,6113046,19.1397
9,-0.057707999999999995,0.055355508421162006,-0.299,19.2557,2018-01-22,19.3037,"Jan 22, 18",19.0633,19.1883,3973888,3973888,19.1934
10,0.038473,0.057460113889848,0.2,19.2941,2018-01-23,19.3422,"Jan 23, 18",19.075,19.1114,2739376,2739376,19.2456
11,-0.115419,0.05113533599697401,-0.598,19.1787,2018-01-24,19.3711,"Jan 24, 18",19.0921,19.3422,2084089,2084089,19.2115
12,-0.028855,0.04955688189546,-0.15,19.1499,2018-01-25,19.2845,"Jan 25, 18",19.1018,19.2268,4205172,4205172,19.1592
13,0.009618,0.050083033262631006,0.05,19.1595,2018-01-26,19.2364,"Jan 26, 18",18.996,19.1595,2181538,2181538,19.1016
14,-0.15389,0.041648169157664006,-0.803,19.0056,2018-01-29,19.2268,"Jan 29, 18",18.9767,19.1595,2300149,2300149,19.0586
15,-0.09618299999999999,0.036375693999134005,-0.506,18.9094,2018-01-30,19.1691,"Jan 30, 18",18.8998,18.9575,3315603,3315603,18.9766
16,0.177083,0.046082090574765006,0.936,19.0865,2018-01-31,19.1641,"Jan 31, 18",18.9118,19.0089,6456227,6456227,19.0621
17,0.135847,0.053524940122878006,0.712,19.2223,2018-02-01,19.2417,"Feb 1, 18",18.9458,19.038,2966512,2966512,19.1337
18,-0.17466,0.043955562132447,-0.909,19.0477,2018-02-02,19.397,"Feb 2, 18",19.0186,19.1544,3028480,3028480,19.1735
19,-0.6016079999999999,0.010983409789703,-3.158,18.4461,2018-02-05,19.1253,"Feb 5, 18",18.4412,18.97,6518371,6518371,18.810200000000002
20,0.106738,0.016831363006078,0.579,18.5528,2018-02-06,18.6353,"Feb 6, 18",17.7377,18.0967,5110386,5110386,18.372700000000002
21,0.077626,0.021084419890714003,0.418,18.6304,2018-02-07,18.8148,"Feb 7, 18",18.4072,18.4849,3537968,3537968,18.6811
22,-0.621015,-0.012950996673188001,-3.333,18.0094,2018-02-08,18.6207,"Feb 8, 18",18.0094,18.6207,3106318,3106318,18.3471
23,0.339618,0.005661607940501001,1.8860000000000001,18.349,2018-02-09,18.4752,"Feb 9, 18",17.8736,18.3781,4113679,4113679,18.2001
24,0.155254,0.014173202453180002,0.846,18.5043,2018-02-12,18.6886,"Feb 12, 18",18.3005,18.4072,2095328,2095328,18.4956
25,0.05822000000000001,0.017362995116657003,0.315,18.5625,2018-02-13,18.5819,"Feb 13, 18",18.3684,18.4267,1923215,1923215,18.5155
26,0.43665000000000004,0.041291920836142006,2.352,18.9991,2018-02-14,19.0283,"Feb 14, 18",18.4558,18.514,2521784,2521784,18.8716
27,0.155253,0.049803515348821006,0.8170000000000001,19.1544,2018-02-15,19.2165,"Feb 15, 18",19.0283,19.0768,2684269,2684269,19.1206
28,0.097033,0.055119836454616,0.507,19.2514,2018-02-16,19.3194,"Feb 16, 18",19.0574,19.0574,2753989,2753989,19.2276
29,-0.213472,0.043423930021868,-1.109,19.038,2018-02-20,19.3097,"Feb 20, 18",18.9409,19.2223,2071665,2071665,19.0782
30,0.135846,0.05086677956998,0.714,19.1738,2018-02-21,19.397,"Feb 21, 18",18.9603,19.0186,2179952,2179952,19.2455
31,-0.32021000000000005,0.03331743917745,-1.67,18.8536,2018-02-22,19.3291,"Feb 22, 18",18.7954,19.2417,2341453,2341453,18.9771
32,0.252287,0.047145354795924,1.338,19.1059,2018-02-23,19.1059,"Feb 23, 18",18.8633,18.8924,1965526,1965526,18.9751
33,0.029110000000000004,0.048740251127663003,0.152,19.135,2018-02-26,19.1641,"Feb 26, 18",18.839,19.1641,2732907,2732907,19.0056
34,-0.252288,0.034912335509188,-1.318,18.8827,2018-02-27,19.3291,"Feb 27, 18",18.873,19.1253,2601746,2601746,19.0722
35,-0.310506,0.017894627227237,-1.6440000000000001,18.5722,2018-02-28,19.1059,"Feb 28, 18",18.5625,18.9991,2566241,2566241,18.7876
36,0.019407,0.018957891448396002,0.10400000000000001,18.5916,2018-03-01,18.7469,"Mar 1, 18",18.4461,18.5431,3225332,3225332,18.5954
37,0.27169299999999996,0.033849071288029005,1.461,18.8633,2018-03-02,18.8827,"Mar 2, 18",18.2568,18.4849,2495550,2495550,18.6876
38,0.223177,0.046082090574765006,1.183,19.0865,2018-03-05,19.1544,"Mar 5, 18",18.611,18.6983,3574699,3574699,19.0169
39,0.223178,0.058315109861501006,1.169,19.3097,2018-03-06,19.3485,"Mar 6, 18",18.9894,19.135,1933570,1933570,19.235
40,0.019406,0.05937837408266,0.1,19.3291,2018-03-07,19.4067,"Mar 7, 18",19.0962,19.0962,1968088,1968088,19.3207
41,-0.14555,0.05139841168056,-0.753,19.1835,2018-03-08,19.4164,"Mar 8, 18",19.0186,19.3388,1822378,1822378,19.1523
42,0.36872699999999997,0.071605912625988,1.9220000000000002,19.5522,2018-03-09,19.5522,"Mar 9, 18",19.2029,19.2708,2536334,2536334,19.4552
43,-0.038814,0.06947938418367,-0.199,19.5134,2018-03-12,19.659,"Mar 12, 18",19.4455,19.5231,3034653,3034653,19.5186
44,-0.05822000000000001,0.06628959152019301,-0.298,19.4552,2018-03-13,19.6493,"Mar 13, 18",19.4164,19.6008,2405603,2405603,19.4879
45,-0.223177,0.054056572233457,-1.147,19.232,2018-03-14,19.5619,"Mar 14, 18",19.2029,19.5522,3232555,3232555,19.3201
46,-0.048516,0.05139841168056,-0.252,19.1835,2018-03-15,19.3194,"Mar 15, 18",19.1253,19.2514,3030509,3030509,19.1972
47,0.029110000000000004,0.052993308012298006,0.152,19.2126,2018-03-16,19.4843,"Mar 16, 18",19.1835,19.1835,9483301,9483301,19.2381
48,-0.17466,0.043423930021868,-0.909,19.038,2018-03-19,19.2417,"Mar 19, 18",18.8245,19.2223,3514435,3514435,19.0277
49,-0.067924,0.039697024504403,-0.357,18.97,2018-03-20,19.2029,"Mar 20, 18",18.9409,19.0865,2088095,2088095,19.0013
50,0.08733,0.044487194243027,0.46,19.0574,2018-03-21,19.2029,"Mar 21, 18",18.8924,19.0186,2693532,2693532,19.0559
51,-0.72775,0.004598343719342,-3.819,18.3296,2018-03-22,18.8973,"Mar 22, 18",18.3248,18.8633,3396259,3396259,18.5321
52,-0.621014,-0.029437072844560003,-3.388,17.7086,2018-03-23,18.4169,"Mar 23, 18",17.6795,18.3684,3196138,3196138,17.9559
53,0.426946,-0.006039779235655,2.411,18.1355,2018-03-26,18.1841,"Mar 26, 18",17.7668,17.7959,6138025,6138025,17.9286
54,-0.388134,-0.027310544402242003,-2.14,17.7474,2018-03-27,18.2229,"Mar 27, 18",17.6601,18.2229,4273144,4273144,17.9067
55,0.164957,-0.018267317778983,0.929,17.9124,2018-03-28,18.087,"Mar 28, 18",17.6455,17.7377,2808880,2808880,17.9227
56,0.194067,-0.007634675567393,1.083,18.1064,2018-03-29,18.2277,"Mar 29, 18",17.9512,17.9512,3224458,3224458,18.104
57,-0.281397,-0.023057487517606,-1.554,17.825,2018-04-02,18.1404,"Apr 2, 18",17.5533,18.1161,3430813,3430813,17.7781
58,0.26199,-0.008697939788552001,1.47,18.087,2018-04-03,18.1307,"Apr 3, 18",17.7959,17.893,3057167,3057167,18.0049
59,0.106738,-0.0028445058287700003,0.59,18.1938,2018-04-04,18.2326,"Apr 4, 18",17.8056,17.8056,2367733,2367733,18.1164
60,0.058219,0.00034528683470600005,0.32,18.252,2018-04-05,18.3975,"Apr 5, 18",18.1841,18.3393,3992639,3992639,18.2704
61,-0.40754,-0.021994223296447003,-2.233,17.8444,2018-04-06,18.2423,"Apr 6, 18",17.6552,18.155,4548208,4548208,17.9173
62,-0.038813,-0.024120751738765003,-0.218,17.8056,2018-04-09,18.2035,"Apr 9, 18",17.7862,17.9221,2272552,2272552,17.973300000000002
63,0.300803,-0.007634675567393,1.689,18.1064,2018-04-10,18.1841,"Apr 10, 18",17.9124,18.0288,2607273,2607273,18.0765
64,-0.067923,-0.011356100341450001,-0.375,18.0385,2018-04-11,18.1355,"Apr 11, 18",17.8833,18.0094,1913222,1913222,18.0526
65,0.20377099999999998,-0.00018634527587300001,1.13,18.2423,2018-04-12,18.3393,"Apr 12, 18",18.087,18.0967,2379898,2379898,18.2451
66,-0.223177,-0.012419364562609001,-1.223,18.0191,2018-04-13,18.4752,"Apr 13, 18",17.9512,18.3684,2565229,2565229,18.0869
67,0.126143,-0.005502666381668001,0.7000000000000001,18.1453,2018-04-16,18.2132,"Apr 16, 18",17.99,18.1453,1966545,1966545,18.1217
68,-0.252287,-0.019330582000142,-1.3900000000000001,17.893,2018-04-17,18.2908,"Apr 17, 18",17.7959,18.2229,2367557,2367557,18.0003
